Volume Type,,,,concatenated,,, ,,,,,,,,,,,,,,raid-1,,,,,,,,,,,,,,,raid-10,,,,,,,,,,,,,,,ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec-6D-2P,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Program,,,,,,, ,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,,,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,,,,,,,,,,,,
Serial / Random,,,,,,, ,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,Serial,Serial,Random,Random,Random,Random,Serial,Serial,Serial,Random,Random,Random,Random,Serial,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,Serial,Serial,Random,Random,Random,Random,Serial,Serial,Serial,Random,Random,Random,Random,Serial
a91a55e,master,nvme1138.mtl.labs.mlnx, ,17/03/2025 20:29, (KC),, ,3891,3891,2904/99%,6220/95%,106.0/99%<RED>,132.0/99%<RED>,354.6/98%<RED>,536399/88%,1080105/77%,294334/85%,129767/97%,129660/88%,4428/96%,17/03/2025 20:39, (KC),3686,2048,4433/97%,13006/93%,155.0/99%<RED>,164.0/99%<RED>,373.6/98%<RED>,470266/77%,2160946/77%,584581/80%,129513/91%,129274/90%,4409/94%,17/03/2025 20:49, (KC),4300,1945,8864/93%,25815/89%,218.0/99%<RED>,229.0/99%<RED>,399.6/98%<RED>,637997/61%,4218632/59%,1127906/67%,259108/80%,258118/79%,8845/89%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17/03/2025 20:59, (KC),2560,708,6752/89%,47737/79%,694.0/99%,807.0/99%,431.8/98%,179787/62%,8335530/34%,2054644/48%,37714/83%,172137/77%,12732/80%,4854/83%,45661/75%,835.0/99%,762.2/97%,32761/83%,347926/67%,7913/78%,4495/83%,45793/76%,898.0/99%,749.0/97%,340128/68%,32666/82%,8052/78%
6179327,master,nvme1138.mtl.labs.mlnx, ,01/04/2025 22:51, (UM),, ,1843,1433,4215/76%,6641/75%,45.0/84%,70.0/84%,317.8/84%<RED>,577432/63%,1083775/64%,296471/69%,130057/60%,129857/65%,4426/72%,01/04/2025 23:02, (UM),1740,1331,4374/75%,13171/75%,66.0/84%,90.0/84%<RED>,380.0/84%<RED>,274099/60%,2150472/61%,589607/64%,129595/65%,129505/68%,4421/77%,01/04/2025 23:13, (UM),1536,1126,7876/75%,26132/75%,223.0/84%<RED>,236.0/84%<RED>,399.6/84%<RED>,320758/61%,4251323/59%,1123131/63%,186332/60%,259493/67%,8850/84%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,01/04/2025 23:24, (UM),873,126,3282/75%,43381/75%,675.0/84%,798.0/84%,473.0/84%,158200/64%,7783927/33%,2112390/44%,64926/62%,185764/68%,12227/77%,2912/77%,43750/72%,1557.0/84%,740.6/84%,26338/60%,330626/60%,5810/77%,1416/76%,43246/72%,2262.0/84%,711.4/84%,325188/58%,22010/59%,5750/77%
9c520bb,3.2.0,nvme1138.mtl.labs.mlnx, ,11/05/2025 18:16, (KC),, ,3993,3481,2651/99%,6224/95%,115.0/99%<RED>,131.0/99%<RED>,361.6/98%<RED>,531906/89%,1080253/77%,294809/85%,130078/97%,129864/88%,4438/96%,11/05/2025 18:26, (KC),3788,2048,4391/96%,12985/93%,154.0/99%<RED>,166.0/99%<RED>,364.2/98%<RED>,371671/79%,2154139/77%,586430/81%,129072/91%,128987/90%,4377/95%,11/05/2025 18:36, (KC),4608,1945,8726/93%,25717/89%,223.0/99%<RED>,232.0/99%<RED>,402.0/98%<RED>,646966/63%,4228491/60%,1130438/70%,257852/80%,256925/82%,8764/89%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11/05/2025 18:47, (KC),2355,696,5535/90%,47627/77%,682.0/99%,818.0/99%,441.4/98%,187918/60%,8451100/36%,2063522/43%,34720/84%,183926/77%,12638/79%,4522/84%,45578/76%,843.0/99%,762.2/97%,34529/84%,346116/70%,7360/81%,3880/85%,45472/76%,894.0/99%,751.6/97%,338324/70%,30076/83%,8140/80%
9c520bb,3.2.0,nvme1138.mtl.labs.mlnx, ,12/05/2025 16:36, (KC),, ,121,163,4085/95%,6298/84%,104.0/99%<RED>,212.0/99%<RED>,456.4/97%<RED>,681611/67%,1088117/67%,293668/80%,130240/90%,130084/77%,4436/88%,12/05/2025 16:56, (KC),107,124,1287/96%,10465/86%,824.0/99%<RED>,854.0/99%<RED>,540.6/97%<RED>,287173/72%,2133232/60%,587224/73%,128938/74%,128420/78%,4385/84%,12/05/2025 17:18, (KC),120,224,1164/96%<RED>,24960/77%,962.0/99%<RED>,990.0/99%<RED>,564.6/97%<RED>,320264/67%,2521701/55%,1133171/58%,155699/70%,257682/64%,2484/87%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12/05/2025 17:37, (KC),1433,324,7267/73%,47580/69%,2134.0/99%,2014.0/99%,901.8/97%,102128/65%,2270197/53%,787045/55%,51946/66%,142304/60%,11852/80%,2326/85%,31987/69%,2087.0/99%,1320.2/96%,35624/67%,276481/57%,7323/76%,1926/87%,30954/68%,2222.0/99%,1288.8/96%,262179/58%,31353/68%,6465/78%
df4a483,3.2.0,nvme1138.mtl.labs.mlnx, ,13/05/2025 16:43, (KC),, ,3891,3891,2878/99%,6189/95%,122.0/99%<RED>,142.0/99%<RED>,376.0/98%<RED>,527105/89%,1078487/78%,293353/85%,128299/97%,128190/88%,4366/96%,13/05/2025 16:53, (KC),3686,2048,4393/96%,12963/93%,160.0/99%<RED>,171.0/99%<RED>,382.4/98%<RED>,364156/78%,2160258/76%,588450/80%,128605/91%,128221/87%,4353/94%,13/05/2025 17:03, (KC),4505,1945,8817/93%,25973/89%,222.0/99%<RED>,231.0/99%<RED>,402.4/98%<RED>,637960/62%,4226980/59%,1129925/70%,258026/81%,257040/80%,8760/89%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13/05/2025 17:13, (KC),2560,687,6428/89%,47886/77%,677.0/99%,812.0/99%,438.6/98%,179136/61%,8385722/36%,2082885/48%,43541/83%,180255/77%,12654/79%,4726/84%,45745/73%,833.0/99%,766.4/97%,35731/83%,348645/67%,7053/79%,3695/86%,45521/75%,882.0/99%,758.4/97%,341297/70%,25625/84%,7264/80%
df4a483,3.2.0,nvme1138.mtl.labs.mlnx, ,14/05/2025 16:01, (KC),, ,3788,3481,2963/99%,5858/95%,54.0/99%,160.0/99%<RED>,408.8/98%<RED>,506925/89%,929860/78%,264999/85%,122907/97%,122399/88%,4183/96%,14/05/2025 16:11, (KC),3686,1945,4360/96%,12848/94%,157.0/99%<RED>,162.0/99%<RED>,384.8/98%<RED>,341853/80%,2143478/76%,585004/82%,128485/91%,128140/90%,4366/94%,14/05/2025 16:21, (KC),4710,1843,8807/93%,25906/89%,232.0/99%<RED>,234.0/99%<RED>,405.2/98%<RED>,642914/62%,4234694/59%,1127831/69%,258411/81%,256208/80%,8736/88%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14/05/2025 16:31, (KC),2560,705,5455/91%,48054/77%,685.0/99%,810.0/99%,442.0/98%,169479/63%,8450845/35%,2096512/47%,38692/84%,180993/77%,11951/80%,4849/83%,44987/75%,830.0/99%,767.6/97%,33064/83%,346933/68%,7669/80%,3798/85%,45252/75%,909.0/99%,750.8/97%,339334/68%,23914/85%,6829/79%
104fe1c,3.2.0,nvme1138.mtl.labs.mlnx, ,14/05/2025 17:51, (KC),, ,3788,3584,2812/99%,5927/95%,145.0/99%<RED>,130.0/99%<RED>,374.0/98%<RED>,526011/88%,929160/79%,265668/85%,123411/97%,122614/88%,4187/96%,14/05/2025 18:01, (KC),3686,1945,4360/96%,12947/93%,163.0/99%<RED>,171.0/99%<RED>,387.0/98%<RED>,390846/79%,2156367/77%,588743/80%,128030/91%,127807/90%,4375/94%,14/05/2025 18:11, (KC),4505,1843,8759/93%,25723/89%,230.0/99%<RED>,232.0/99%<RED>,404.6/98%<RED>,636683/64%,4221926/59%,1125692/70%,255967/81%,256159/78%,8716/89%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14/05/2025 18:21, (KC),2764,709,5605/90%,47406/76%,671.0/99%,816.0/99%,440.6/98%,179127/61%,8308868/35%,2060630/46%,39067/84%,179224/78%,12548/79%,4748/83%,45570/75%,839.0/99%,766.8/97%,29627/84%,345686/69%,7927/78%,3819/86%,45335/76%,904.0/99%,758.0/97%,339284/67%,29098/82%,6981/80%
f6e8a4e,3.2.0,nvme1138.mtl.labs.mlnx, ,15/05/2025 12:26, (KC),, ,3891,3379,3292/99%,6271/95%,125.0/99%<RED>,141.0/99%<RED>,367.4/98%<RED>,572304/89%,1079079/79%,294234/84%,128527/97%,128162/88%,4380/96%,15/05/2025 12:36, (KC),3686,1945,4383/97%,12972/93%,157.0/99%<RED>,167.0/99%<RED>,381.0/98%<RED>,373525/79%,2154650/75%,585773/84%,128076/91%,128248/89%,4382/94%,15/05/2025 12:46, (KC),4710,1843,8707/93%,25532/87%,228.0/99%<RED>,221.0/99%<RED>,400.2/98%<RED>,628167/62%,4216833/60%,1122429/67%,256567/81%,255917/78%,8712/89%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15/05/2025 12:56, (KC),2355,709,5905/90%,47496/76%,667.0/99%,805.0/99%,429.4/98%,177325/61%,8369668/35%,2073990/44%,38083/83%,181132/76%,12551/79%,4724/84%,45845/75%,841.0/99%,769.0/97%,36691/83%,347215/66%,7689/80%,3876/86%,45844/75%,903.0/99%,749.4/97%,339398/70%,22344/86%,7731/80%
449cf32,3.2.0,nvme1138.mtl.labs.mlnx, ,19/05/2025 13:13, (KC),, ,3788,3481,3044/99%,5959/95%,109.0/99%<RED>,134.0/99%<RED>,361.4/98%<RED>,523812/89%,930094/79%,266773/86%,124495/97%,123993/89%,4239/96%,19/05/2025 13:23, (KC),3686,2048,4413/96%,13044/93%,158.0/99%<RED>,168.0/99%<RED>,371.2/98%<RED>,412507/78%,2156965/78%,585765/82%,129144/91%,128684/89%,4378/94%,19/05/2025 13:33, (KC),3993,1945,8789/93%,25877/89%,229.0/99%<RED>,231.0/99%<RED>,394.0/98%<RED>,637520/61%,4224720/60%,1131827/69%,257723/80%,255909/82%,8734/89%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19/05/2025 13:43, (KC),2662,714,6160/89%,47316/76%,678.0/99%,816.0/99%,463.2/98%,178191/61%,8348361/35%,2098404/48%,37764/84%,183321/76%,12623/79%,4745/83%,45392/74%,833.0/99%,761.4/97%,35986/83%,349298/71%,7418/80%,3873/85%,45555/76%,889.0/99%,750.4/97%,338146/71%,32338/82%,7355/80%
b880db407,master,nvme1138.mtl.labs.mlnx, ,05/06/2025 22:28, (KC),, ,3788,2560,2816/99%,5934/94%,129.0/99%<RED>,164.0/99%<RED>,374.2/96%<RED>,524867/89%,931263/77%,265411/84%,124233/96%,124144/87%,4229/95%,05/06/2025 22:38, (KC),3686,1945,4386/96%,12944/92%,152.0/99%<RED>,164.0/99%<RED>,359.4/96%<RED>,409095/77%,2153456/76%,587440/82%,128422/91%,128529/89%,4393/93%,05/06/2025 22:48, (KC),4300,1843,8830/93%,26028/87%,232.0/99%<RED>,226.0/99%<RED>,404.0/96%<RED>,630909/62%,4217212/59%,1123110/68%,257939/81%,256677/78%,8765/88%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,05/06/2025 22:59, (KC),2457,703,5461/90%,47968/76%,683.0/99%,807.0/99%,465.8/97%,163846/65%,8391372/34%,2086927/46%,44634/82%,168445/76%,12670/78%,4761/83%,45487/74%,866.0/99%,775.0/96%,29339/83%,344779/65%,7719/79%,3828/85%,45752/72%,913.0/99%,756.2/96%,339193/66%,25019/85%,7245/78%
b880db407,master,nvme1138.mtl.labs.mlnx, ,08/06/2025 13:24, (KC),, ,3788,2560,2915/99%,5961/94%,136.0/99%<RED>,155.0/99%<RED>,376.2/97%<RED>,527089/89%,937396/78%,268704/85%,124085/97%,143659/88%,4183/95%,08/06/2025 13:34, (KC),3686,1945,4377/97%,13003/93%,156.0/99%<RED>,170.0/99%<RED>,374.8/97%<RED>,395443/78%,2167730/73%,591317/81%,128793/91%,128478/88%,4382/93%,08/06/2025 13:44, (KC),4198,1843,8783/93%,25720/88%,201.0/99%<RED>,210.0/99%<RED>,394.4/97%<RED>,648291/62%,4219840/59%,1123927/70%,256480/80%,245772/80%,8763/88%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,08/06/2025 13:55, (KC),2252,719,6100/90%,47978/78%,691.0/99%,808.0/99%,469.0/97%,181386/60%,8460562/34%,2087380/46%,35272/84%,174938/77%,12602/79%,4759/83%,45753/72%,850.0/99%,766.4/96%,34491/84%,347102/67%,6926/81%,4372/84%,45633/73%,902.0/99%,753.6/96%,339123/65%,27884/84%,6504/81%
8a8c5a0ab,3.2.0,nvme1138.mtl.labs.mlnx, ,08/06/2025 14:37, (KC),, ,3788,2662,3003/99%,5946/95%,138.0/99%<RED>,142.0/99%<RED>,394.0/98%<RED>,523973/88%,928306/78%,263090/85%,124014/96%,123243/88%,4208/96%,08/06/2025 14:47, (KC),3686,1945,4416/96%,12946/94%,160.0/99%<RED>,167.0/99%<RED>,383.2/98%<RED>,410666/78%,2155824/76%,587743/81%,129211/91%,128428/90%,4396/94%,08/06/2025 14:57, (KC),4300,1843,8789/93%,25731/88%,216.0/99%<RED>,231.0/99%<RED>,399.2/98%<RED>,643052/62%,4213438/60%,1120503/69%,256502/81%,256637/81%,8721/89%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,08/06/2025 15:07, (KC),2355,664,5504/91%,47874/78%,685.0/99%,810.0/99%,458.4/98%,179710/61%,8415388/35%,2068713/46%,34832/85%,177669/77%,12551/79%,4730/84%,46023/74%,847.0/99%,775.8/97%,29396/84%,348875/66%,7130/80%,3770/86%,45740/75%,912.0/99%,756.6/97%,340833/68%,34033/82%,7424/80%
b880db407,master,nvme1138.mtl.labs.mlnx, ,08/06/2025 17:05, (KC),, ,3686,2662,2672/99%,5840/94%,72.0/99%<RED>,156.0/99%<RED>,398.8/97%<RED>,519597/89%,935092/78%,265895/84%,123867/97%,123179/87%,4196/95%,08/06/2025 17:15, (KC),3788,1945,4379/96%,12973/93%,160.0/99%<RED>,171.0/99%<RED>,383.2/97%<RED>,367537/79%,2154687/77%,586142/79%,128341/91%,128137/89%,4379/93%,08/06/2025 17:25, (KC),4505,1843,8729/93%,25759/88%,199.0/99%<RED>,205.0/99%<RED>,406.0/97%<RED>,628258/61%,4215183/59%,1122707/68%,255969/80%,255122/78%,8745/87%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,08/06/2025 17:35, (KC),2457,686,5971/90%,47910/77%,698.0/99%,808.0/99%,474.6/97%,178642/61%,8271689/35%,2090113/48%,37146/83%,177770/76%,12582/79%,4812/83%,45436/74%,852.0/99%,776.2/96%,32758/83%,346664/67%,6991/81%,3858/85%,45880/73%,897.0/99%,762.4/96%,341835/66%,31182/82%,7900/80%
caddb64c5,master,nvme1138.mtl.labs.mlnx, ,11/06/2025 10:18, (KC),, ,3788,2662,3084/99%,5920/94%,137.0/99%<RED>,163.0/99%<RED>,377.2/96%<RED>,536463/88%,929622/77%,265298/84%,124443/96%,123168/87%,4181/94%,11/06/2025 10:28, (KC),3686,1945,4380/97%,12966/92%,156.0/99%<RED>,163.0/99%<RED>,376.4/95%<RED>,422680/77%,2160209/73%,583407/78%,128242/92%,128165/88%,4378/93%,11/06/2025 10:38, (KC),4608,1945,8742/93%,25816/88%,222.0/99%<RED>,226.0/99%<RED>,400.6/97%<RED>,626901/63%,4216182/60%,1122153/68%,256575/81%,255846/79%,8722/87%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11/06/2025 10:48, (KC),2457,702,5455/91%,47329/77%,678.0/99%,814.0/99%,447.0/97%,180352/62%,8400782/36%,2101169/44%,34457/84%,176937/76%,12560/79%,4750/83%,45589/74%,852.0/99%,766.6/96%,35880/84%,345413/68%,7072/80%,3736/86%,45612/72%,902.0/99%,751.6/96%,341024/67%,23921/85%,7854/80%
8ad99c42d,3.3.0,nvme1138.mtl.labs.mlnx, ,12/06/2025 19:53, (KC),, ,3686,2560,2810/99%,5928/93%,143.0/99%<RED>,175.0/99%<RED>,386.8/96%<RED>,525328/89%,928454/75%,264836/83%,123463/96%,122577/86%,4170/94%,12/06/2025 20:03, (KC),3686,1945,4367/96%,12916/92%,161.0/99%<RED>,172.0/99%<RED>,373.4/96%<RED>,377189/80%,2153612/74%,584864/81%,128205/91%,128107/88%,4394/93%,12/06/2025 20:14, (KC),4300,1945,8787/93%,25840/87%,229.0/99%<RED>,235.0/99%<RED>,402.2/96%<RED>,626045/63%,4222151/57%,1126155/67%,257084/80%,255211/79%,8710/87%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12/06/2025 20:24, (KC),2252,683,5337/90%,47979/76%,705.0/99%,826.0/99%,473.0/97%,180995/61%,8308550/33%,2077331/46%,43051/82%,167946/76%,12581/79%,4673/84%,45414/74%,848.0/99%,768.2/96%,32424/84%,345401/65%,7314/78%,3777/85%,45488/74%,908.0/99%,749.4/96%,336664/67%,33943/81%,6835/79%
a1d9e50,3.3.0,nvme1138.mtl.labs.mlnx, ,25/06/2025 21:34, (KC),, ,3788,2662,2816/99%,5958/93%,148.0/99%<RED>,168.0/99%<RED>,395.6/96%<RED>,526602/89%,931208/76%,265913/84%,109415/97%,109493/87%,3719/95%,25/06/2025 21:45, (KC),3686,1945,4334/97%,13013/93%,156.0/99%<RED>,166.0/99%<RED>,380.6/96%<RED>,409920/78%,2162857/75%,586615/78%,124006/92%,124004/88%,4209/93%,25/06/2025 21:55, (KC),4608,1945,8779/93%,25352/88%,196.0/99%<RED>,204.0/99%<RED>,392.6/96%<RED>,629234/63%,4224861/58%,1125132/70%,247222/81%,246854/77%,8428/89%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25/06/2025 22:05, (KC),2560,712,5982/90%,47744/77%,670.0/99%,771.0/99%,463.4/97%,174339/60%,8405096/34%,2102308/44%,45003/82%,179693/77%,12664/79%,4833/83%,45687/74%,810.0/99%,765.0/96%,33849/82%,347517/69%,7722/79%,3801/85%,45443/75%,877.0/99%,747.4/96%,339523/66%,26273/83%,6172/80%
6e13ce8,3.3.0,nvme1138.mtl.labs.mlnx, ,26/06/2025 18:35, (KC),, ,3788,2662,2711/99%,5932/94%,149.0/99%<RED>,169.0/99%<RED>,372.8/97%<RED>,524214/89%,930408/71%,266628/84%,124795/97%,123991/88%,4235/95%,26/06/2025 18:45, (KC),3686,1945,4442/97%,13011/93%,156.0/99%<RED>,160.0/99%<RED>,383.4/97%<RED>,436475/79%,2166290/74%,591928/82%,129896/91%,129990/89%,4423/94%,26/06/2025 18:56, (KC),4198,1945,8824/93%,25719/87%,230.0/99%<RED>,230.0/99%<RED>,406.8/97%<RED>,637762/62%,4216591/56%,1127964/68%,258878/81%,258758/79%,8849/88%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26/06/2025 19:06, (KC),2457,708,6418/89%,47814/77%,686.0/99%,803.0/99%,471.8/97%,181973/59%,8319215/34%,2061752/45%,36033/84%,183995/76%,12641/80%,4823/83%,45620/73%,842.0/99%,771.4/97%,30105/83%,345431/68%,6013/80%,3791/85%,45306/73%,881.0/99%,757.0/96%,336581/61%,27756/84%,6919/80%
6e13ce8,3.3.0,nvme1138.mtl.labs.mlnx, ,27/06/2025 11:30, (KC),, ,3788,3072,2666/99%,5944/94%,122.0/99%<RED>,127.0/99%<RED>,371.0/96%<RED>,535999/89%,930312/73%,265357/84%,124677/96%,124048/87%,4223/94%,27/06/2025 11:40, (KC),3686,1945,4433/97%,12913/93%,157.0/99%<RED>,167.0/99%<RED>,370.8/97%<RED>,405936/78%,2165408/74%,586865/77%,129824/92%,143300/86%,4427/93%,27/06/2025 11:50, (KC),4096,1843,8869/93%,25425/88%,194.0/99%<RED>,204.0/99%<RED>,391.8/96%<RED>,644013/62%,4203538/59%,1122785/68%,258767/80%,258218/78%,8831/88%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27/06/2025 12:01, (KC),2252,750,5834/90%,47823/77%,660.0/99%,773.0/99%,461.6/97%,179357/60%,8182578/34%,1782092/50%,38831/84%,181226/76%,12685/79%,4715/84%,45861/73%,826.0/99%,762.2/96%,33520/84%,348063/67%,7215/79%,4285/84%,45766/74%,910.0/99%,751.2/96%,339184/67%,25339/84%,6953/80%
fb6fc65,3.2.0,nvme1138.mtl.labs.mlnx, ,29/06/2025 18:35, (KC),, ,153,191,4117/95%,6285/85%,100.0/99%<RED>,190.0/99%<RED>,480.4/97%<RED>,700464/69%,1084803/68%,295089/79%,130089/90%,129805/77%,4426/88%,29/06/2025 18:53, (KC),87.1,125,1214/96%,9079/87%,796.0/99%<RED>,850.0/99%<RED>,556.2/97%<RED>,310670/70%,2123148/60%,587674/74%,130060/75%,129528/78%,4423/83%,29/06/2025 19:16, (KC),120,159,1178/96%<RED>,25456/78%,944.0/99%<RED>,978.0/99%<RED>,554.2/97%<RED>,329989/68%,2557119/55%,1125771/57%,169011/68%,258729/65%,2608/87%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,29/06/2025 19:36, (KC),1433,321,7162/74%,47748/69%,2141.0/99%,2011.0/99%,908.6/98%,97387/66%,2343118/54%,822054/56%,49981/67%,149634/59%,12285/79%,2240/85%,32898/68%,2072.0/99%,1293.6/96%,33911/68%,281178/55%,7367/77%,1875/87%,31854/68%,2190.0/99%,1278.6/96%,259933/54%,29794/69%,6560/79%
6e13ce8,3.3.0,nvme1138.mtl.labs.mlnx, ,30/06/2025 9:33, (KC),, ,132,159,4344/95%,6349/84%,96.0/99%<RED>,188.0/99%<RED>,491.4/95%<RED>,668449/69%,1085894/64%,294836/78%,130024/90%,129731/75%,4390/86%,30/06/2025 9:53, (KC),94.1,130,1332/96%,9413/85%,832.0/99%<RED>,862.0/99%<RED>,551.2/96%<RED>,302181/71%,2136620/57%,588985/72%,128620/75%,123813/76%,3750/82%,30/06/2025 10:15, (KC),134,192,1140/96%<RED>,25983/77%,964.0/99%<RED>,990.0/99%<RED>,554.8/96%<RED>,316153/67%<RED>,2445381/53%,1124145/58%,159992/70%,257748/62%,2789/85%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30/06/2025 10:34, (KC),1433,319,7180/74%,47713/68%,2134.0/99%,2029.0/99%,899.2/96%,96011/66%,2253293/53%,782994/54%,49585/67%,140323/59%,12096/79%,2277/85%,31720/68%,2096.0/99%,1304.0/95%,34247/68%,266313/55%,7445/76%,1903/87%,30829/68%,2220.0/99%,1286.8/94%,248297/55%,30103/69%,6550/77%
38ee72d3c,3.3.0,nvme1138.mtl.labs.mlnx, ,01/07/2025 0:13, (KC),, ,151,207,3922/96%,6362/85%,91.0/99%<RED>,183.0/99%<RED>,479.0/97%<RED>,653991/71%,1085073/69%,293921/79%,122875/91%,122647/77%,4181/88%,01/07/2025 0:30, (KC),100,90.6,1228/96%,9083/86%,799.0/99%<RED>,860.0/99%<RED>,552.8/97%<RED>,282315/72%,2130192/59%,586834/74%,129757/73%,129572/78%,4410/85%,01/07/2025 0:55, (KC),106,106,1226/96%<RED>,24862/78%,975.0/99%<RED>,999.0/99%<RED>,569.4/97%<RED>,316457/68%<RED>,2503279/54%,1125135/57%,154532/71%,258971/64%,2576/87%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,01/07/2025 1:18, (KC),1433,316,7183/73%,47533/68%,2137.0/99%,2045.0/99%,911.0/97%,102654/64%,2238910/54%,773032/56%,51197/65%,137512/60%,11827/79%,2213/85%,31575/68%,2113.0/99%,1302.0/96%,35096/68%,274136/56%,7213/76%,1868/87%,30475/68%,2222.0/99%,1302.0/96%,257689/56%,30482/67%,6214/78%
fe763f4,3.3.0,nvme1138.mtl.labs.mlnx, ,07/07/2025 11:31, (KC),, ,137,172,3939/96%,6377/85%,92.0/99%<RED>,246.0/99%<RED>,487.0/97%<RED>,667017/69%,1083926/66%,293653/78%,129268/90%,128990/76%,4412/87%,07/07/2025 11:50, (KC),100,106,4077/91%,10082/87%,754.0/99%<RED>,901.0/99%<RED>,567.8/97%<RED>,299872/70%,2132997/58%,585127/74%,128434/74%,127856/78%,4358/83%,07/07/2025 12:14, (KC),121,201,1193/96%<RED>,23526/78%,948.0/99%<RED>,1026.0/99%<RED>,560.0/97%<RED>,316540/68%<RED>,2436247/55%,1123503/58%,152952/70%,255249/64%,2638/87%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,07/07/2025 12:33, (KC),1331,314,6922/74%,47597/68%,2170.0/99%,2075.0/99%,897.8/97%,92240/66%,2230927/53%,775210/56%,48595/67%,133886/60%,11873/79%,2165/86%,31217/68%,2124.0/99%,1316.4/96%,33144/68%,267861/54%,7089/77%,1773/87%,30263/68%,2226.0/99%,1297.8/96%,250445/54%,29389/69%,6136/78%
fe763f4,3.3.0,nvme1138.mtl.labs.mlnx, ,07/07/2025 14:33, (KC),, ,145,171,4180/95%,6286/84%,98.0/99%<RED>,246.0/99%<RED>,516.6/97%<RED>,661163/69%,1084178/67%,294071/78%,128762/91%,129702/76%,4406/88%,07/07/2025 14:52, (KC),104,96,1125/96%,9948/85%,831.0/99%<RED>,873.0/99%<RED>,556.2/97%<RED>,291553/71%,2134508/59%,587738/73%,128029/74%,127804/78%,4292/83%,07/07/2025 15:16, (KC),130,144,1241/96%<RED>,25181/78%,916.0/99%<RED>,928.0/99%<RED>,582.8/97%<RED>,321808/68%,2406432/55%,1122210/59%,159226/70%,254358/64%,3000/86%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,07/07/2025 15:36, (KC),1433,315,7181/73%,47530/70%,2162.0/99%,2039.0/99%,914.0/97%,98586/65%,2242732/53%,771393/57%,50206/66%,140454/59%,11943/79%,2247/85%,30955/69%,2115.0/99%,1304.4/96%,34488/67%,274686/56%,7303/77%,1888/87%,29915/68%,2241.0/99%,1293.6/96%,258327/56%,30222/68%,6445/77%
34e113c,3.3.0,nvme1138.mtl.labs.mlnx, ,07/07/2025 16:35, (KC),, ,144,158,4380/95%,6372/86%,85.0/99%<RED>,144.0/99%<RED>,484.8/97%<RED>,666458/67%,1086340/68%,295351/79%,129623/90%,129951/76%,4417/87%,07/07/2025 16:54, (KC),114,117,1188/96%,10083/86%,829.0/99%<RED>,894.0/99%<RED>,586.0/97%<RED>,284322/71%,2132988/58%,588173/74%,128542/74%,128202/78%,4384/83%,07/07/2025 17:17, (KC),105,113,1259/96%<RED>,25129/78%,968.0/99%<RED>,1015.0/99%<RED>,583.0/97%<RED>,291687/68%<RED>,2369610/55%,1121038/59%,155903/71%,255609/64%,2791/86%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,07/07/2025 17:39, (KC),1433,317,7207/73%,47702/69%,2160.0/99%,2061.0/99%,906.0/97%,95702/65%,2211877/53%,756804/55%,50279/66%,134497/60%,11836/80%,2287/85%,30391/68%,2134.0/99%,1330.4/96%,34515/67%,268865/58%,7129/77%,1892/87%,29820/68%,2242.0/99%,1313.8/96%,251890/58%,30139/68%,6319/78%
